Team,vs Team,Home?,Gameweek,Shots,SoT,SiB,xG,npxG,G,npG,CC,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,P,P vs xP,T,TPA,C 1/3,C PA
Chelsea,Aston Villa,false,26,15,6,10,2.2,2.2,1,1,12,2.0,1,2.3,2,0.0,0,4.2,4.2,37.3,26,−11.3,592,23,11,8
Southampton,Brighton,true,26,6,1,2,0.0,0.0,0,0,5,0.0,0,4.0,4,0.0,0,0.0,0.0,17.0,17,0.0,572,5,10,2
Brentford,Leicester,false,26,14,6,12,1.5,1.5,4,4,11,1.3,3,0.5,0,0.4,1,2.8,2.8,52.8,94,41.2,572,35,8,7
West Ham,Arsenal,false,26,5,2,5,1.0,1.0,1,1,5,1.1,1,1.2,0,0.2,1,2.1,2.1,41.7,87,45.3,453,11,9,3
Brighton,Southampton,false,26,18,12,14,4.0,4.0,4,4,14,3.3,3,0.0,0,0.9,1,7.3,7.3,81.3,95,13.7,580,36,5,7
Nottingham Forest,Newcastle United,false,26,17,5,10,2.2,2.2,3,3,11,1.4,1,3.2,4,0.0,0,3.6,3.6,32.8,36,3.2,509,24,10,2
Fulham,Crystal Palace,true,26,10,0,4,0.0,0.0,0,0,6,0.0,0,1.4,2,0.2,0,0.0,0.0,28.5,18,−10.5,701,20,8,2
Manchester City,Liverpool,true,26,16,5,6,0.6,0.6,0,0,13,0.4,0,0.8,2,1.0,0,1.0,1.0,57.3,21,−36.3,792,37,30,20
Ipswich,Tottenham,true,26,17,5,10,1.1,1.1,1,1,14,1.1,1,1.7,4,0.1,0,2.2,2.2,33.7,24,−9.7,489,26,8,10
Arsenal,West Ham,true,26,20,2,14,1.2,1.2,0,0,17,0.9,0,1.0,1,0.2,0,2.1,2.1,34.6,20,−14.6,773,42,20,6
Leicester,Brentford,true,26,8,3,5,0.5,0.5,0,0,6,0.5,0,1.5,4,0.1,0,1.0,1.0,26.1,13,−13.1,525,21,16,3
Tottenham,Manchester City,true,27,11,6,11,1.1,1.1,0,0,11,1.0,0,2.1,1,0.0,0,2.1,2.1,31.6,25,−6.6,658,26,9,7
Manchester United,Ipswich,true,27,10,6,8,0.6,0.6,3,3,6,0.2,1,1.3,2,0.3,0,0.8,0.8,29.7,44,14.3,496,21,12,7
Everton,Brentford,false,27,14,4,7,1.2,1.2,1,1,10,0.9,1,1.6,1,0.1,0,2.1,2.1,36.0,39,3.0,575,16,22,4
Newcastle United,Liverpool,false,27,3,0,2,0.2,0.2,0,0,1,0.1,0,1.5,2,0.2,0,0.3,0.3,31.9,21,−10.9,493,16,8,7
Fulham,Wolverhampton Wanderers,false,27,11,5,10,1.7,1.7,2,2,10,1.5,2,1.2,1,0.4,0,3.2,3.2,54.0,55,1.0,529,15,7,6
West Ham,Leicester,true,27,8,2,7,1.6,1.6,2,2,6,1.1,0,0.3,0,0.7,1,2.7,2.7,66.1,83,16.9,799,18,13,0
Bournemouth,Brighton,false,27,19,5,12,1.4,1.4,1,1,17,1.1,1,2.3,2,0.0,0,2.5,2.5,34.2,32,−2.2,657,35,14,12
Nottingham Forest,Arsenal,true,27,6,2,4,0.5,0.5,0,0,4,0.3,0,1.1,0,0.2,1,0.8,0.8,32.7,57,24.3,408,13,7,2
Crystal Palace,Aston Villa,true,27,19,6,15,3.7,3.7,4,4,14,2.5,3,0.3,1,0.5,0,6.2,6.2,64.2,77,12.8,411,29,6,5
Brentford,Everton,true,27,12,3,8,1.6,1.6,1,1,8,0.6,0,1.2,1,0.2,0,2.2,2.2,38.9,38,−0.9,608,28,10,6
Brighton,Bournemouth,true,27,11,4,7,2.3,1.5,2,1,6,1.2,1,1.4,1,0.1,0,3.5,2.7,46.1,49,2.9,544,24,8,5
Chelsea,Southampton,true,27,19,10,13,2.4,2.4,4,4,17,2.2,4,0.6,0,0.4,1,4.6,4.6,60.6,104,43.4,735,37,16,9
Southampton,Chelsea,false,27,7,2,5,0.6,0.6,0,0,6,0.6,0,2.4,4,0.0,0,1.2,1.2,26.5,16,−10.5,524,12,10,2
Aston Villa,Crystal Palace,false,27,6,2,6,0.3,0.3,1,1,5,0.1,1,3.7,4,0.0,0,0.4,0.4,21.9,25,3.1,601,18,8,7
Wolverhampton Wanderers,Fulham,true,27,18,5,11,1.2,1.2,1,1,10,0.9,1,1.7,2,0.2,0,2.1,2.1,39.2,28,−11.2,698,23,11,2
Arsenal,Nottingham Forest,false,27,13,1,8,1.1,1.1,0,0,12,0.8,0,0.5,0,0.6,1,1.9,1.9,52.0,55,3.0,642,27,15,5
Leicester,West Ham,false,27,10,2,5,0.3,0.3,0,0,5,0.1,0,1.6,2,0.1,0,0.4,0.4,29.2,19,−10.2,606,9,10,1
Ipswich,Manchester United,false,27,12,3,5,1.3,1.3,2,2,8,0.3,1,0.6,3,0.1,0,1.6,1.6,36.6,35,−1.6,580,18,15,4
Liverpool,Newcastle United,true,27,12,3,9,1.5,1.5,2,2,12,1.3,2,0.2,0,0.6,1,2.8,2.8,58.9,85,26.1,733,26,12,8
Manchester City,Tottenham,false,27,12,5,8,2.1,2.1,1,1,8,1.6,0,1.1,0,0.2,1,3.7,3.7,53.7,69,15.3,564,26,13,7
West Ham,Newcastle United,true,28,9,2,4,0.4,0.4,0,0,6,0.0,0,1.5,1,0.1,0,0.4,0.4,33.1,28,−5.1,609,17,9,4
Liverpool,Southampton,true,28,28,7,23,3.9,2.4,3,1,22,2.2,1,0.3,1,0.6,0,6.1,4.6,66.3,59,−7.3,813,51,22,16
Arsenal,Manchester United,false,28,17,6,9,1.7,1.7,1,1,12,1.2,1,1.7,1,0.2,0,2.9,2.9,42.7,39,−3.7,736,30,23,7
Leicester,Chelsea,false,28,3,3,1,0.1,0.1,0,0,2,0.0,0,1.8,1,0.1,0,0.1,0.1,31.7,35,3.3,565,4,10,1
Wolverhampton Wanderers,Everton,true,28,11,3,5,0.6,0.6,1,1,8,0.3,1,1.3,1,0.2,0,0.9,0.9,34.2,40,5.8,742,16,12,1
Fulham,Brighton,false,28,6,1,6,0.9,0.9,1,1,5,0.9,1,1.5,2,0.1,0,1.8,1.8,34.4,28,−6.4,598,12,10,3
Manchester City,Nottingham Forest,false,28,14,3,6,1.0,1.0,0,0,10,0.6,0,0.7,1,0.6,0,1.6,1.6,49.7,29,−20.7,752,24,19,13
Manchester United,Arsenal,true,28,10,6,6,1.7,1.7,1,1,8,1.0,0,1.7,1,0.1,0,2.7,2.7,41.9,44,2.1,417,17,7,3
Aston Villa,Brentford,false,28,12,4,10,1.3,1.3,1,1,7,1.0,1,0.4,0,0.5,1,2.3,2.3,51.4,70,18.6,459,18,11,4
Crystal Palace,Ipswich,true,28,19,4,14,3.4,3.4,1,1,14,2.3,0,1.2,0,0.1,1,5.7,5.7,54.4,72,17.6,604,24,15,5
Southampton,Liverpool,false,28,6,4,3,0.3,0.3,1,1,5,0.2,0,3.9,3,0.0,0,0.5,0.5,25.1,29,3.9,405,7,7,2
Brentford,Aston Villa,true,28,13,3,7,0.4,0.4,0,0,9,0.5,0,1.3,1,0.2,0,0.9,0.9,31.4,23,−8.4,619,33,10,10
Nottingham Forest,Manchester City,true,28,9,4,6,0.7,0.7,1,1,9,0.7,1,1.0,0,0.5,1,1.4,1.4,42.1,72,29.9,409,19,6,4
Tottenham,Bournemouth,true,28,12,4,8,1.5,0.7,2,1,10,0.7,1,2.8,2,0.1,0,2.2,1.4,31.1,46,14.9,698,22,13,9
Newcastle United,West Ham,false,28,9,3,6,1.5,1.5,1,1,8,1.0,1,0.4,0,0.3,1,2.5,2.5,48.8,72,23.2,602,27,15,7
Everton,Wolverhampton Wanderers,false,28,12,4,7,1.3,1.3,1,1,10,1.1,1,0.6,1,0.4,0,2.4,2.4,48.5,39,−9.5,462,16,6,3
Ipswich,Crystal Palace,false,28,15,7,9,1.2,1.2,0,0,11,0.5,0,3.4,1,0.0,0,1.7,1.7,29.1,28,−1.1,522,16,9,3
Brighton,Fulham,true,28,9,4,8,1.5,0.8,2,1,6,0.6,1,0.9,1,0.4,0,2.1,1.4,48.1,52,3.9,675,29,17,5
Chelsea,Leicester,true,28,20,7,10,1.8,0.9,1,1,18,0.8,1,0.1,0,0.9,1,2.6,1.7,66.0,74,8.0,687,37,10,9
Bournemouth,Tottenham,false,28,17,8,15,2.8,2.8,2,2,9,1.5,2,1.5,2,0.1,0,4.3,4.3,49.6,42,−7.6,500,28,7,4
West Ham,Everton,false,29,9,4,7,0.7,0.7,1,1,9,0.5,1,1.0,1,0.2,0,1.2,1.2,35.8,40,4.2,591,21,14,7
Chelsea,Arsenal,false,29,8,2,3,0.3,0.3,0,0,5,0.2,0,0.8,1,0.5,0,0.5,0.5,41.3,25,−16.3,634,7,9,1
Brentford,Bournemouth,false,29,10,4,7,0.9,0.9,2,2,7,0.6,1,1.5,1,1.0,0,1.5,1.5,59.1,51,−8.1,512,26,6,3
Bournemouth,Brentford,true,29,17,5,13,1.5,1.5,1,1,16,1.6,0,0.9,2,1.0,0,3.1,3.1,59.9,24,−35.9,652,42,23,9
Brighton,Manchester City,false,29,15,3,12,2.3,2.3,2,2,11,1.8,0,1.8,2,0.1,0,4.1,4.1,42.9,35,−7.9,482,26,10,5
Manchester City,Brighton,true,29,11,3,8,1.8,1.0,2,1,7,0.9,1,2.3,2,0.1,0,2.7,1.9,32.6,40,7.4,636,31,17,8
Tottenham,Fulham,false,29,12,4,10,0.9,0.9,0,0,11,0.7,0,0.9,2,0.3,0,1.6,1.6,42.2,27,−15.2,596,25,14,6
Everton,West Ham,true,29,13,5,12,1.0,1.0,1,1,11,0.9,1,0.7,1,0.6,0,1.9,1.9,54.4,42,−12.4,664,27,13,2
Manchester United,Leicester,false,29,18,5,7,0.7,0.7,3,3,11,0.4,3,1.2,0,0.2,1,1.1,1.1,39.7,91,51.3,643,15,14,3
Arsenal,Chelsea,true,29,12,4,9,0.8,0.8,1,1,8,0.5,1,0.3,0,0.7,1,1.3,1.3,49.6,68,18.4,489,26,12,5
Nottingham Forest,Ipswich,false,29,11,6,6,1.3,1.3,4,4,7,1.0,3,0.4,2,0.6,0,2.3,2.3,56.1,67,10.9,488,19,13,6
Southampton,Wolverhampton Wanderers,true,29,10,3,9,1.0,1.0,1,1,9,0.5,0,0.5,2,0.6,0,1.5,1.5,53.3,30,−23.3,730,23,19,4
Fulham,Tottenham,true,29,13,4,7,0.9,0.9,2,2,7,0.4,1,0.9,0,0.2,1,1.3,1.3,39.1,84,44.9,700,26,19,6
Wolverhampton Wanderers,Southampton,false,29,5,3,3,0.5,0.5,2,2,5,0.4,2,1.0,1,0.2,0,0.9,0.9,36.0,56,20.0,547,12,15,4
Leicester,Manchester United,true,29,11,3,7,1.2,1.2,0,0,8,0.9,0,0.7,3,0.3,0,2.1,2.1,43.0,19,−24.0,697,19,17,2
Ipswich,Nottingham Forest,true,29,11,3,4,0.4,0.4,2,2,7,0.3,2,1.3,4,0.2,0,0.7,0.7,32.2,35,2.8,572,12,8,3
Tottenham,Chelsea,false,30,8,2,5,0.8,0.8,0,0,5,0.8,0,1.1,1,0.2,0,1.6,1.6,36.9,22,−14.9,569,23,14,8
Leicester,Manchester City,false,30,2,0,1,0.0,0.0,0,0,2,0.0,0,2.5,2,0.1,0,0.0,0.0,18.0,15,−3.0,397,2,3,0
Wolverhampton Wanderers,West Ham,true,30,9,2,4,0.7,0.7,1,1,6,0.7,0,1.0,0,0.1,1,1.4,1.4,34.4,69,34.6,580,14,15,2
Aston Villa,Brighton,false,30,8,5,7,1.3,1.3,3,3,7,1.3,3,1.0,0,0.6,1,2.6,2.6,56.0,92,36.0,525,16,5,6
Liverpool,Everton,true,30,17,3,11,1.5,1.5,1,1,13,1.1,1,0.6,0,0.4,1,2.6,2.6,49.1,69,19.9,763,32,16,9
Nottingham Forest,Manchester United,true,30,8,2,6,0.5,0.5,1,1,7,0.5,1,1.6,0,0.1,1,1.0,1.0,31.3,69,37.7,475,15,6,4
Ipswich,Bournemouth,false,30,10,2,7,1.1,1.1,2,2,9,1.1,2,1.8,1,0.1,0,2.2,2.2,37.6,62,24.4,473,15,4,3
Fulham,Arsenal,false,30,9,3,8,0.8,0.8,1,1,7,0.6,1,2.2,2,0.0,0,1.4,1.4,25.7,27,1.3,587,15,10,4
Manchester City,Leicester,true,30,18,5,11,2.5,2.5,2,2,13,1.7,1,0.0,0,0.9,1,4.2,4.2,64.0,73,9.0,907,45,29,12
Newcastle United,Brentford,true,30,21,4,15,1.4,1.4,2,2,16,1.3,2,1.6,1,0.1,0,2.7,2.7,40.9,53,12.1,570,31,14,8
Manchester United,Nottingham Forest,false,30,23,5,16,1.6,1.6,0,0,19,1.2,0,0.5,1,0.6,0,2.8,2.8,54.8,21,−33.8,816,39,21,6
Everton,Liverpool,false,30,5,0,3,0.6,0.6,0,0,4,0.6,0,1.5,1,0.3,0,1.2,1.2,36.8,26,−10.8,388,17,7,2
Arsenal,Fulham,true,30,17,4,15,2.2,2.2,2,2,11,1.9,2,0.8,1,0.1,0,4.1,4.1,50.1,59,8.9,616,37,15,12
Bournemouth,Ipswich,true,30,24,6,11,1.8,1.8,1,1,14,0.6,0,1.1,2,0.2,0,2.4,2.4,40.5,29,−11.5,681,26,9,4
Chelsea,Tottenham,true,30,11,5,8,1.1,1.1,1,1,7,0.7,1,0.8,0,0.1,1,1.8,1.8,35.3,69,33.7,579,30,10,6
Crystal Palace,Southampton,false,30,9,3,7,1.0,1.0,1,1,7,0.5,1,0.5,1,0.5,0,1.5,1.5,44.7,37,−7.7,661,21,10,2
Southampton,Crystal Palace,true,30,8,2,7,0.5,0.5,1,1,6,0.4,1,1.0,1,0.3,0,0.9,0.9,37.8,52,14.2,540,24,13,2
Brighton,Aston Villa,true,30,11,4,8,1.0,1.0,0,0,8,0.6,0,1.3,3,0.2,0,1.6,1.6,37.0,21,−16.0,608,25,10,4
West Ham,Wolverhampton Wanderers,false,30,10,1,8,1.0,1.0,0,0,6,0.8,0,0.7,1,0.3,0,1.8,1.8,36.3,22,−14.3,729,18,12,1
Brentford,Newcastle United,false,30,12,3,10,1.6,0.8,1,0,8,0.6,0,1.4,2,0.1,0,2.2,1.4,37.1,29,−8.1,572,33,6,7
Aston Villa,Nottingham Forest,true,31,17,8,13,2.6,2.6,2,2,13,2.3,2,1.1,1,0.4,0,4.9,4.9,57.9,54,−3.9,555,25,13,8
Wolverhampton Wanderers,Ipswich,false,31,22,6,19,2.6,2.6,2,2,15,2.3,1,0.8,1,0.3,0,4.9,4.9,58.3,48,−10.3,581,38,16,5
Tottenham,Southampton,true,31,13,8,11,2.1,1.3,3,2,12,1.4,2,1.0,1,0.4,0,3.5,2.7,55.7,64,8.3,621,23,3,4
Manchester City,Manchester United,false,31,9,5,4,0.4,0.4,0,0,5,0.1,0,0.9,0,0.2,1,0.5,0.5,28.6,48,19.4,699,14,26,1
Fulham,Liverpool,true,31,12,6,8,0.9,0.9,3,3,7,0.6,1,1.1,2,0.2,0,1.5,1.5,40.8,60,19.2,514,21,10,7
Ipswich,Wolverhampton Wanderers,true,31,6,2,5,0.8,0.8,1,1,4,0.8,1,2.6,2,0.0,0,1.6,1.6,26.5,33,6.5,469,15,6,1
Leicester,Newcastle United,true,31,7,2,6,0.5,0.5,0,0,6,0.3,0,3.3,3,0.0,0,0.8,0.8,20.5,16,−4.5,680,16,15,5
Liverpool,Fulham,false,31,14,6,10,1.1,1.1,2,2,11,0.9,2,0.9,3,0.1,0,2.0,2.0,38.5,42,3.5,726,26,17,6
Everton,Arsenal,true,31,5,2,4,1.0,0.2,1,0,4,0.3,0,2.0,1,0.2,0,1.3,0.5,34.1,45,10.9,330,13,1,4
Manchester United,Manchester City,true,31,13,2,8,0.9,0.9,0,0,8,0.5,0,0.4,0,0.4,1,1.4,1.4,45.3,61,15.7,536,26,14,10
Nottingham Forest,Aston Villa,false,31,19,3,10,1.1,1.1,1,1,17,0.9,1,2.6,2,0.0,0,2.0,2.0,28.3,28,−0.3,516,18,11,8
Southampton,Tottenham,false,31,12,4,9,1.0,1.0,1,1,10,0.9,1,2.1,3,0.0,0,1.9,1.9,31.2,33,1.8,601,23,14,7
Crystal Palace,Brighton,true,31,8,3,5,0.5,0.5,2,2,7,0.5,2,0.9,1,0.2,0,1.0,1.0,33.1,49,15.9,480,11,8,5
Newcastle United,Leicester,false,31,16,5,10,3.3,3.3,3,3,7,1.3,1,0.5,0,0.7,1,4.6,4.6,70.5,93,22.5,556,22,12,4
Chelsea,Brentford,false,31,21,5,13,1.3,1.3,0,0,18,1.3,0,1.2,0,0.2,1,2.6,2.6,36.0,51,15.0,625,29,10,11
Brighton,Crystal Palace,false,31,11,5,7,0.9,0.9,1,1,9,0.8,1,0.5,2,0.6,0,1.7,1.7,48.4,31,−17.4,693,21,10,2
Brentford,Chelsea,true,31,9,2,7,1.2,1.2,0,0,7,1.1,0,1.3,0,0.2,1,2.3,2.3,44.7,61,16.3,486,25,12,6
Bournemouth,West Ham,false,31,11,4,8,2.1,2.1,2,2,9,1.3,1,0.6,2,0.4,0,3.4,3.4,52.8,44,−8.8,509,21,14,8
Arsenal,Everton,false,31,14,4,11,2.0,2.0,1,1,10,1.3,1,1.0,1,0.1,0,3.3,3.3,44.3,38,−6.3,610,40,17,9
West Ham,Bournemouth,true,31,9,3,6,0.6,0.6,2,2,7,0.5,2,2.1,2,0.0,0,1.1,1.1,25.3,46,20.7,645,16,13,4
Wolverhampton Wanderers,Tottenham,true,32,13,5,9,2.4,2.4,4,4,8,1.1,1,1.9,2,0.1,0,3.5,3.5,44.6,54,9.4,484,18,10,2
Arsenal,Brentford,true,32,14,3,8,0.8,0.8,1,1,11,0.8,1,0.2,1,0.5,0,1.6,1.6,49.8,50,0.2,610,33,19,8
Southampton,Aston Villa,true,32,7,2,5,0.1,0.1,0,0,5,0.2,0,3.2,3,0.0,0,0.3,0.3,20.2,33,12.8,510,8,10,2
Nottingham Forest,Everton,true,32,10,5,5,0.5,0.5,0,0,8,0.4,0,1.3,1,0.2,0,0.9,0.9,33.6,25,−8.6,487,8,8,2
Liverpool,West Ham,true,32,15,6,11,1.8,1.8,2,2,12,1.6,2,1.4,1,0.2,0,3.4,3.4,49.0,61,12.0,630,36,14,5
Manchester United,Newcastle United,false,32,9,5,5,0.6,0.6,1,1,6,0.5,1,2.0,4,0.0,0,1.1,1.1,22.6,19,−3.6,603,12,8,2
Newcastle United,Manchester United,true,32,12,6,10,2.0,2.0,4,4,9,1.5,3,0.6,1,0.4,0,3.5,3.5,58.6,73,14.4,566,34,15,6
Newcastle United,Crystal Palace,true,32,14,7,9,1.4,1.4,5,5,12,1.2,4,2.0,0,0.0,1,2.6,2.6,35.6,111,75.4,667,18,8,3
Manchester City,Crystal Palace,true,32,21,8,16,4.0,4.0,5,5,12,2.8,3,1.8,2,0.2,0,6.8,6.8,61.8,75,13.2,853,28,17,7
Crystal Palace,Newcastle United,false,32,11,3,8,2.0,1.2,0,0,9,1.0,0,1.4,5,0.1,0,3.0,2.2,39.2,6,−33.2,497,26,14,2
Crystal Palace,Manchester City,false,32,7,3,5,1.8,1.8,2,2,4,1.6,2,4.0,5,0.0,0,3.4,3.4,30.3,33,2.7,471,9,10,0
Chelsea,Ipswich,true,32,34,9,19,2.3,2.3,2,2,30,2.3,1,1.1,2,0.1,0,4.6,4.6,48.5,34,−14.5,747,54,18,15
Fulham,Bournemouth,false,32,12,7,7,1.0,1.0,0,0,8,0.8,0,1.4,1,0.1,0,1.8,1.8,31.2,22,−9.2,659,37,10,6
Tottenham,Wolverhampton Wanderers,false,32,11,4,8,1.9,1.9,2,2,8,1.0,1,2.4,4,0.1,0,2.9,2.9,31.3,31,−0.3,692,20,14,2
Ipswich,Chelsea,false,32,13,4,6,1.1,1.1,2,2,10,0.9,2,2.3,2,0.0,0,2.0,2.0,32.1,52,19.9,374,9,6,1
Leicester,Brighton,false,32,15,6,11,1.7,1.7,2,2,11,1.1,1,3.9,2,0.0,0,2.8,2.8,30.0,45,15.0,504,24,13,8
Everton,Nottingham Forest,false,32,13,5,8,1.3,1.3,1,1,9,1.2,1,0.5,0,0.6,1,2.5,2.5,54.1,80,25.9,604,28,12,6
Bournemouth,Fulham,true,32,12,3,8,1.4,1.4,1,1,7,1.1,0,1.0,0,0.3,1,2.5,2.5,44.7,64,19.3,501,14,10,4
Brentford,Arsenal,false,32,3,2,3,0.2,0.2,1,1,2,0.2,1,0.8,1,0.4,0,0.4,0.4,35.1,43,7.9,409,15,8,4
Aston Villa,Southampton,false,32,25,10,13,3.2,1.4,3,3,17,1.2,2,0.1,0,0.6,1,4.4,2.6,68.1,85,16.9,698,43,21,11
West Ham,Liverpool,false,32,11,4,10,1.4,1.4,1,1,8,1.3,0,1.8,2,0.2,0,2.7,2.7,39.9,20,−19.9,557,16,6,4
Brighton,Leicester,true,32,21,7,15,3.9,2.3,2,0,16,2.0,0,1.7,2,0.1,0,5.9,4.3,54.3,43,−11.3,676,43,25,6
Newcastle United,Aston Villa,false,33,10,3,9,1.1,1.1,1,1,7,0.8,1,2.2,4,0.0,0,1.9,1.9,31.8,24,−7.8,563,33,10,10
Manchester City,Everton,false,33,12,6,8,2.1,2.1,2,2,8,1.4,2,0.8,0,0.4,1,3.5,3.5,52.3,76,23.7,803,24,14,5
Liverpool,Leicester,false,33,28,8,24,2.4,2.4,1,1,22,1.6,0,0.3,0,0.8,1,4.0,4.0,65.8,69,3.2,675,45,13,5
Nottingham Forest,Tottenham,false,33,4,3,1,0.4,0.4,2,2,4,0.4,2,2.2,1,0.0,0,0.8,0.8,20.2,49,28.8,422,3,4,1
Manchester City,Aston Villa,true,33,14,6,10,1.1,1.1,2,2,11,0.9,1,1.7,1,0.1,0,2.0,2.0,31.6,47,15.4,624,24,20,4
Ipswich,Arsenal,true,33,4,0,2,0.2,0.2,0,0,3,0.1,0,2.6,4,0.0,0,0.3,0.3,18.9,9,−9.9,374,5,7,1
Everton,Manchester City,true,33,8,2,7,0.8,0.8,0,0,5,0.6,0,2.1,2,0.1,0,1.4,1.4,26.6,20,−6.6,466,20,8,2
Crystal Palace,Bournemouth,true,33,5,0,3,0.3,0.3,0,0,2,0.2,0,0.6,0,0.5,1,0.5,0.5,33.9,49,15.1,360,15,7,1
Crystal Palace,Arsenal,false,33,15,4,11,1.8,1.8,2,2,12,1.5,1,1.3,2,0.0,0,3.3,3.3,42.6,47,4.4,449,25,8,2
Tottenham,Nottingham Forest,true,33,22,5,16,2.2,2.2,1,1,15,1.6,1,0.4,2,0.5,0,3.8,3.8,53.3,28,−25.3,721,42,21,4
Chelsea,Fulham,false,33,13,7,8,0.8,0.8,2,2,8,0.6,1,0.2,1,0.7,0,1.4,1.4,47.7,45,−2.7,672,31,14,5
Fulham,Chelsea,true,33,6,1,3,0.2,0.2,1,1,4,0.1,1,0.8,2,0.5,0,0.3,0.3,41.1,43,1.9,495,15,19,5
Leicester,Liverpool,true,33,5,0,3,0.3,0.3,0,0,3,0.2,0,2.4,1,0.0,0,0.5,0.5,25.2,29,3.8,534,13,4,4
Brighton,Brentford,false,33,12,3,7,1.4,1.4,2,2,7,1.3,2,2.2,4,0.0,0,2.7,2.7,32.2,33,0.8,649,29,22,6
Arsenal,Ipswich,false,33,24,7,19,2.6,2.6,4,4,20,1.9,4,0.2,0,0.8,1,4.5,4.5,69.4,99,29.6,870,68,21,16
Southampton,West Ham,false,33,15,4,7,0.6,0.6,1,1,11,0.4,0,0.9,1,0.4,0,1.0,1.0,42.1,41,−1.1,579,23,21,3
Brentford,Brighton,true,33,16,8,14,2.2,2.2,4,4,14,1.5,4,1.4,2,0.2,0,3.7,3.7,49.6,68,18.4,586,33,8,3
Aston Villa,Manchester City,false,33,7,3,6,1.7,0.9,1,0,5,0.9,0,1.1,2,0.2,0,2.6,1.8,46.8,31,−15.8,417,20,5,4
Aston Villa,Newcastle United,true,33,23,9,19,2.2,2.2,4,4,19,2.0,3,1.1,1,0.2,0,4.2,4.2,53.8,66,12.2,546,30,4,7
West Ham,Southampton,true,33,12,4,8,0.9,0.9,1,1,10,0.8,1,0.6,1,0.4,0,1.7,1.7,45.9,48,2.1,624,22,10,4
Bournemouth,Crystal Palace,false,33,15,4,9,0.6,0.6,0,0,13,0.5,0,0.3,0,0.7,1,1.1,1.1,47.2,57,9.8,737,29,33,3
Manchester United,Wolverhampton Wanderers,true,33,12,2,5,1.3,1.3,0,0,7,1.1,0,0.2,1,0.8,0,2.4,2.4,55.8,22,−33.8,707,25,19,8
Arsenal,Crystal Palace,true,33,12,4,9,1.3,1.3,2,2,9,0.7,2,1.8,2,0.0,0,2.0,2.0,34.7,42,7.3,826,22,17,4
Wolverhampton Wanderers,Manchester United,false,33,4,2,1,0.2,0.2,1,1,3,0.1,0,1.3,0,0.3,1,0.3,0.3,30.9,75,44.0,528,7,12,2
Brighton,West Ham,true,34,16,9,7,1.3,1.3,3,3,12,1.0,3,1.2,2,0.2,0,2.3,2.3,37.9,58,20.1,664,34,19,15
Leicester,Wolverhampton Wanderers,false,34,8,2,4,1.0,0.2,0,0,5,0.3,0,2.2,3,0.0,0,1.3,0.5,22.4,12,−10.4,591,11,7,2
Fulham,Southampton,false,34,26,5,18,2.1,2.1,2,2,20,1.4,2,0.6,1,0.3,0,3.5,3.5,52.4,55,2.6,721,38,25,3
Southampton,Fulham,true,34,7,3,6,0.6,0.6,1,1,5,0.4,1,2.1,2,0.1,0,1.0,1.0,26.6,29,2.4,462,11,4,4
Wolverhampton Wanderers,Leicester,true,34,20,5,13,2.2,2.2,3,3,18,2.1,3,1.0,0,0.2,1,4.3,4.3,51.7,98,46.3,735,27,17,4
Brentford,Nottingham Forest,false,34,11,3,10,1.7,1.7,2,2,10,1.6,2,1.0,0,0.5,1,3.3,3.3,50.6,83,32.4,464,20,5,7
Bournemouth,Manchester United,true,34,8,1,6,0.6,0.6,1,1,7,0.6,1,2.3,1,0.1,0,1.2,1.2,22.8,36,13.2,454,14,14,2
West Ham,Brighton,false,34,12,4,8,1.2,1.2,2,2,10,1.1,2,1.3,3,0.2,0,2.3,2.3,45.4,38,−7.4,626,24,10,5
Everton,Chelsea,false,34,6,3,4,0.4,0.4,0,0,3,0.4,0,0.9,1,0.4,0,0.8,0.8,42.3,27,−15.3,564,11,13,1
Chelsea,Everton,true,34,10,7,5,0.9,0.9,1,1,7,0.7,1,0.4,0,0.3,1,1.6,1.6,45.1,72,26.9,656,16,6,7
Manchester United,Bournemouth,false,34,25,6,17,2.3,2.3,1,1,20,2.0,1,0.6,1,0.5,0,4.3,4.3,62.6,46,−16.6,622,41,20,5
Ipswich,Newcastle United,false,34,4,0,2,0.1,0.1,0,0,2,0.0,0,3.1,3,0.0,0,0.1,0.1,14.4,12,−2.4,336,6,2,0
Tottenham,Liverpool,false,34,8,3,4,0.3,0.3,1,1,4,0.1,1,2.1,5,0.0,0,0.4,0.4,20.6,19,−1.6,439,12,7,4
Nottingham Forest,Brentford,true,34,14,5,11,1.0,1.0,0,0,11,0.6,0,1.7,2,0.2,0,1.6,1.6,33.7,18,−15.7,534,32,9,8
Newcastle United,Ipswich,true,34,25,4,13,3.1,2.4,3,2,22,2.1,2,0.1,0,0.9,1,5.2,4.5,74.8,91,16.2,801,60,14,12
Liverpool,Tottenham,true,34,25,6,16,2.1,2.1,5,5,20,1.8,3,0.3,1,0.6,0,3.9,3.9,61.1,74,12.9,648,34,11,7
Newcastle United,Brighton,false,35,13,5,7,1.8,1.0,1,0,7,0.6,0,0.6,1,0.5,0,2.4,1.6,51.0,39,−12.0,587,30,14,7
Manchester United,Brentford,false,35,14,5,9,1.5,1.5,3,3,12,1.3,3,2.8,4,0.0,0,2.8,2.8,30.2,39,8.8,637,21,17,5
